kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem768,falcon1024-falcon1024-mlkem768,29457,24232,34914,18518,127065,184832,133956
mlkem768,falcon1024-falcon1024-mlkem768,29516,24278,34488,18507,132305,190687,134643
mlkem768,falcon1024-falcon1024-mlkem768,29486,24239,53890,18478,149561,226281,152862
mlkem768,falcon1024-falcon1024-mlkem768,29502,24258,32287,18436,130105,187527,133572
mlkem768,falcon1024-falcon1024-mlkem768,29432,24216,34069,18462,132295,188306,132273
mlkem768,falcon1024-falcon1024-mlkem768,29418,24201,34323,18471,126045,184722,134843
mlkem768,falcon1024-falcon1024-mlkem768,29480,24246,35099,18461,128851,185938,133227
mlkem768,falcon1024-falcon1024-mlkem768,29562,24321,35120,18522,127364,185316,134180
mlkem768,falcon1024-falcon1024-mlkem768,29482,24234,36399,18459,127520,186792,135506
mlkem768,falcon1024-falcon1024-mlkem768,29489,24230,39017,18447,137302,199052,137882
mlkem768,falcon1024-falcon1024-mlkem768,29550,24283,35372,18445,127752,186029,134412
mlkem768,falcon1024-falcon1024-mlkem768,29492,24258,39022,18552,145833,207701,138023
mlkem768,falcon1024-falcon1024-mlkem768,29456,24244,43961,18496,129567,196333,142919
mlkem768,falcon1024-falcon1024-mlkem768,29515,24275,32198,18475,127559,184957,133565
mlkem768,falcon1024-falcon1024-mlkem768,29489,24234,39935,18507,127394,190207,138992
mlkem768,falcon1024-falcon1024-mlkem768,29826,24576,34483,18457,139521,196843,133505
mlkem768,falcon1024-falcon1024-mlkem768,29483,24244,34157,18533,143555,200668,133351
mlkem768,falcon1024-falcon1024-mlkem768,29490,24239,35045,18533,137295,195113,134031
mlkem768,falcon1024-falcon1024-mlkem768,29466,24260,32396,18505,135355,192537,133351
mlkem768,falcon1024-falcon1024-mlkem768,29477,24247,35047,18506,130131,188041,134086
mlkem768,falcon1024-falcon1024-mlkem768,29474,24240,34079,18522,131295,188146,133041
mlkem768,falcon1024-falcon1024-mlkem768,29508,24266,35015,18476,127185,185011,133960
mlkem768,falcon1024-falcon1024-mlkem768,29498,24257,31801,18447,129594,186529,133133
mlkem768,falcon1024-falcon1024-mlkem768,29449,24223,35255,18541,129504,187513,134201
mlkem768,falcon1024-falcon1024-mlkem768,29551,24312,44910,18499,127556,197170,145842
mlkem768,falcon1024-falcon1024-mlkem768,29471,24234,34294,18513,131729,187902,132456
mlkem768,falcon1024-falcon1024-mlkem768,29475,24239,36017,18489,126178,184153,134144
mlkem768,falcon1024-falcon1024-mlkem768,29477,24241,32952,18465,127629,185728,134258
mlkem768,falcon1024-falcon1024-mlkem768,29472,24238,34485,18537,128889,188560,135985
mlkem768,falcon1024-falcon1024-mlkem768,29504,24270,32557,18478,127863,185492,133918
mlkem768,falcon1024-falcon1024-mlkem768,29479,24270,36264,18514,128926,187169,134506
mlkem768,falcon1024-falcon1024-mlkem768,30147,24906,35786,18535,127161,184922,134006
mlkem768,falcon1024-falcon1024-mlkem768,29460,24240,37447,18538,129102,189439,136520
mlkem768,falcon1024-falcon1024-mlkem768,29481,24233,32060,18491,129780,186938,133343
mlkem768,falcon1024-falcon1024-mlkem768,29479,24241,34709,18510,127894,185441,133704
mlkem768,falcon1024-falcon1024-mlkem768,29477,24259,32444,18473,129223,186850,133812
mlkem768,falcon1024-falcon1024-mlkem768,29477,24226,36321,18484,127367,185688,134427
mlkem768,falcon1024-falcon1024-mlkem768,29475,24235,34040,18524,129187,186048,133131
mlkem768,falcon1024-falcon1024-mlkem768,29797,24570,35704,18484,129688,188246,134700
mlkem768,falcon1024-falcon1024-mlkem768,29531,24233,32682,18523,139594,196555,133195
mlkem768,falcon1024-falcon1024-mlkem768,29494,24241,34470,18537,139004,196286,133497
mlkem768,falcon1024-falcon1024-mlkem768,29462,24216,34395,18483,130641,187885,133426
mlkem768,falcon1024-falcon1024-mlkem768,29473,24236,37134,18462,129938,188957,135243
mlkem768,falcon1024-falcon1024-mlkem768,29490,24255,32480,18518,129678,186880,133317
mlkem768,falcon1024-falcon1024-mlkem768,29496,24259,40603,18490,139055,206165,143543
mlkem768,falcon1024-falcon1024-mlkem768,29534,24222,34452,18459,136677,193956,133406
mlkem768,falcon1024-falcon1024-mlkem768,29467,24237,34944,18441,127353,184238,133164
mlkem768,falcon1024-falcon1024-mlkem768,29499,24251,34194,18512,150859,207845,133267
mlkem768,falcon1024-falcon1024-mlkem768,29481,24244,66698,18486,128205,217775,165778
mlkem768,falcon1024-falcon1024-mlkem768,29508,24237,34506,18473,128645,185089,132533
mlkem768,falcon1024-falcon1024-mlkem768,29546,24273,36668,18559,127648,187176,135697
mlkem768,falcon1024-falcon1024-mlkem768,29542,24246,35502,18456,128019,185490,133570
mlkem768,falcon1024-falcon1024-mlkem768,29438,24229,35542,18521,127441,184847,133553
mlkem768,falcon1024-falcon1024-mlkem768,29507,24235,34391,18446,128509,184861,132423
mlkem768,falcon1024-falcon1024-mlkem768,29530,24248,36039,18423,129421,194023,140804
mlkem768,falcon1024-falcon1024-mlkem768,29479,24228,32120,18488,135795,192992,133416
mlkem768,falcon1024-falcon1024-mlkem768,29501,24245,32130,18479,126523,183392,132959
mlkem768,falcon1024-falcon1024-mlkem768,29486,24243,34323,18467,129991,187154,133334
mlkem768,falcon1024-falcon1024-mlkem768,29497,24250,50929,18460,129161,202983,149948
mlkem768,falcon1024-falcon1024-mlkem768,29480,24233,37829,18505,130705,191347,136857
mlkem768,falcon1024-falcon1024-mlkem768,29423,24197,49654,18482,126801,201573,150996
mlkem768,falcon1024-falcon1024-mlkem768,29460,24232,34300,18510,131258,187488,132366
mlkem768,falcon1024-falcon1024-mlkem768,29504,24248,34232,18488,130755,188827,134259
mlkem768,falcon1024-falcon1024-mlkem768,29489,24246,36001,18434,127330,185299,134142
mlkem768,falcon1024-falcon1024-mlkem768,29827,24562,36949,18516,127212,186097,135089
mlkem768,falcon1024-falcon1024-mlkem768,29482,24258,34667,18501,128741,186276,133707
mlkem768,falcon1024-falcon1024-mlkem768,29785,24555,34708,18523,129527,186201,132846
mlkem768,falcon1024-falcon1024-mlkem768,29504,24227,35818,18434,127306,185033,133786
mlkem768,falcon1024-falcon1024-mlkem768,29469,24206,31873,18469,126900,183582,132800
mlkem768,falcon1024-falcon1024-mlkem768,29437,24220,36783,18581,143609,205582,138253
mlkem768,falcon1024-falcon1024-mlkem768,29462,24255,34632,18500,128668,186180,133651
mlkem768,falcon1024-falcon1024-mlkem768,29488,24250,39825,18496,145363,209967,140785
mlkem768,falcon1024-falcon1024-mlkem768,29502,24271,32746,18456,136813,194261,133596
mlkem768,falcon1024-falcon1024-mlkem768,29434,24208,40222,18479,130072,193116,139275
mlkem768,falcon1024-falcon1024-mlkem768,29470,24233,36134,18500,127099,186105,135106
mlkem768,falcon1024-falcon1024-mlkem768,29495,24256,35326,18530,127816,185973,134381
mlkem768,falcon1024-falcon1024-mlkem768,29483,24235,32361,18485,127245,184451,133397
mlkem768,falcon1024-falcon1024-mlkem768,29519,24274,34817,18514,129331,186832,133759
mlkem768,falcon1024-falcon1024-mlkem768,29813,24570,36059,18491,127980,185977,134244
mlkem768,falcon1024-falcon1024-mlkem768,29486,24234,35581,18445,126950,185321,134444
mlkem768,falcon1024-falcon1024-mlkem768,29499,24254,33044,18491,132219,190419,134401
mlkem768,falcon1024-falcon1024-mlkem768,29482,24230,36673,18447,144045,202643,134714
mlkem768,falcon1024-falcon1024-mlkem768,29517,24258,35458,18476,146019,206570,136701
mlkem768,falcon1024-falcon1024-mlkem768,29482,24249,36728,18519,127711,187316,135914
mlkem768,falcon1024-falcon1024-mlkem768,29489,24248,34442,18495,129044,186308,133388
mlkem768,falcon1024-falcon1024-mlkem768,29499,24280,36065,18449,139834,198636,134896
mlkem768,falcon1024-falcon1024-mlkem768,29513,24254,38739,18469,133615,195121,137677
mlkem768,falcon1024-falcon1024-mlkem768,29452,24242,36565,18477,131542,191000,135616
mlkem768,falcon1024-falcon1024-mlkem768,29488,24239,34496,18481,127360,184675,133478
mlkem768,falcon1024-falcon1024-mlkem768,29499,24268,36469,18489,130322,188739,134605
mlkem768,falcon1024-falcon1024-mlkem768,29510,24249,34211,18529,132504,189532,133272
mlkem768,falcon1024-falcon1024-mlkem768,29560,24259,32142,18482,129672,187017,133600
mlkem768,falcon1024-falcon1024-mlkem768,29476,24245,37300,18452,133270,193394,136256
mlkem768,falcon1024-falcon1024-mlkem768,29466,24229,39807,18508,131161,195323,140197
mlkem768,falcon1024-falcon1024-mlkem768,29482,24244,36032,18480,128407,187350,135131
mlkem768,falcon1024-falcon1024-mlkem768,29465,24248,34813,18488,130323,187047,132831
mlkem768,falcon1024-falcon1024-mlkem768,29483,24231,37473,18458,133896,193244,135514
mlkem768,falcon1024-falcon1024-mlkem768,29520,24272,39460,18483,134865,197195,138576
mlkem768,falcon1024-falcon1024-mlkem768,29487,24250,55469,18558,126101,204367,154507
mlkem768,falcon1024-falcon1024-mlkem768,29475,24252,34854,18433,130697,187414,132771
mlkem768,falcon1024-falcon1024-mlkem768,29474,24217,39822,18498,131000,193686,139003
mlkem768,falcon1024-falcon1024-mlkem768,29769,24536,39147,18485,129956,194202,140326
mlkem768,falcon1024-falcon1024-mlkem768,29493,24264,41086,18547,150714,214597,140057
mlkem768,falcon1024-falcon1024-mlkem768,29459,24234,39396,18456,128877,190228,137533
mlkem768,falcon1024-falcon1024-mlkem768,29493,24246,36278,18483,161616,220703,135286
mlkem768,falcon1024-falcon1024-mlkem768,29513,24269,33321,18513,130924,188108,133419
mlkem768,falcon1024-falcon1024-mlkem768,29503,24269,40537,18540,128540,191941,139677
mlkem768,falcon1024-falcon1024-mlkem768,29485,24269,37271,18534,135923,196031,136334
mlkem768,falcon1024-falcon1024-mlkem768,29472,24244,35813,18463,136316,194933,134831
mlkem768,falcon1024-falcon1024-mlkem768,29532,24282,34562,18508,129641,189443,136007
mlkem768,falcon1024-falcon1024-mlkem768,29520,24279,38980,18488,130165,191984,138022
mlkem768,falcon1024-falcon1024-mlkem768,29521,24264,32792,18537,127121,185090,134219
mlkem768,falcon1024-falcon1024-mlkem768,29478,24236,47469,18488,144448,214670,146518
mlkem768,falcon1024-falcon1024-mlkem768,29458,24230,34269,18485,130685,186879,132366
mlkem768,falcon1024-falcon1024-mlkem768,29417,24195,47322,18514,134082,228364,170542
mlkem768,falcon1024-falcon1024-mlkem768,29841,24597,53519,18524,129927,206239,152553
mlkem768,falcon1024-falcon1024-mlkem768,29510,24259,39291,18540,130176,194300,140319
mlkem768,falcon1024-falcon1024-mlkem768,29469,24232,34958,18528,128141,185825,133949
mlkem768,falcon1024-falcon1024-mlkem768,29520,24258,65309,18486,133528,221877,164476
mlkem768,falcon1024-falcon1024-mlkem768,29525,24268,38246,18523,172246,233349,137341
mlkem768,falcon1024-falcon1024-mlkem768,29520,24237,94836,18505,132391,250014,193891
mlkem768,falcon1024-falcon1024-mlkem768,29796,24570,46518,18490,131637,203937,148449
mlkem768,falcon1024-falcon1024-mlkem768,29517,24253,33040,18535,133441,191616,134459
mlkem768,falcon1024-falcon1024-mlkem768,29496,24234,32748,18504,127720,185320,133820
mlkem768,falcon1024-falcon1024-mlkem768,29461,24222,37676,18459,143129,202697,135700
mlkem768,falcon1024-falcon1024-mlkem768,29514,24258,49709,18455,152694,224313,147823
mlkem768,falcon1024-falcon1024-mlkem768,29486,24249,31751,18515,129534,186565,133436
mlkem768,falcon1024-falcon1024-mlkem768,29510,24265,43719,18440,241556,308194,142772
mlkem768,falcon1024-falcon1024-mlkem768,29517,24250,41020,18434,142062,206016,140156
mlkem768,falcon1024-falcon1024-mlkem768,29492,24246,35008,18514,139199,197178,134152
mlkem768,falcon1024-falcon1024-mlkem768,29516,24257,36896,18457,167002,228789,137991
mlkem768,falcon1024-falcon1024-mlkem768,29492,24243,35726,18482,132023,190589,134683
mlkem768,falcon1024-falcon1024-mlkem768,29477,24277,32758,18462,129861,209377,155757
mlkem768,falcon1024-falcon1024-mlkem768,29445,24228,43451,18559,130664,196000,141559
mlkem768,falcon1024-falcon1024-mlkem768,29524,24252,36949,18457,128439,188167,135852
mlkem768,falcon1024-falcon1024-mlkem768,29501,24240,33174,18482,130232,187594,133564
mlkem768,falcon1024-falcon1024-mlkem768,29486,24245,37342,18467,126879,187117,136422
mlkem768,falcon1024-falcon1024-mlkem768,29541,24226,34553,18451,135081,191599,132705
mlkem768,falcon1024-falcon1024-mlkem768,29508,24251,38523,18476,130149,191528,137502
mlkem768,falcon1024-falcon1024-mlkem768,29497,24259,33017,18549,130808,188065,133506
mlkem768,falcon1024-falcon1024-mlkem768,29830,24555,39514,18566,127669,190040,138688
mlkem768,falcon1024-falcon1024-mlkem768,29457,24225,34787,18476,130589,188149,133757
mlkem768,falcon1024-falcon1024-mlkem768,29497,24249,34132,18441,132459,189369,133004
mlkem768,falcon1024-falcon1024-mlkem768,29486,24229,32770,18431,130223,187242,133155
mlkem768,falcon1024-falcon1024-mlkem768,29504,24252,33687,18479,130127,189484,135549
mlkem768,falcon1024-falcon1024-mlkem768,29431,24220,36168,18444,128968,187114,134254
mlkem768,falcon1024-falcon1024-mlkem768,29838,24591,39623,18549,127848,190424,138904
mlkem768,falcon1024-falcon1024-mlkem768,29504,24277,32514,18469,128495,185852,133539
mlkem768,falcon1024-falcon1024-mlkem768,29509,24267,33952,18510,129072,186401,133575
mlkem768,falcon1024-falcon1024-mlkem768,29497,24259,34164,18433,127627,184606,133109
mlkem768,falcon1024-falcon1024-mlkem768,29525,24274,34071,18495,127896,184861,133145
mlkem768,falcon1024-falcon1024-mlkem768,29517,24276,33304,18481,130467,187592,133353
mlkem768,falcon1024-falcon1024-mlkem768,29508,24264,34956,18407,127721,184622,133149
mlkem768,falcon1024-falcon1024-mlkem768,29485,24240,34199,18448,130512,187550,133211
mlkem768,falcon1024-falcon1024-mlkem768,29484,24257,38510,18505,127546,188935,137658
mlkem768,falcon1024-falcon1024-mlkem768,29444,24205,32057,18470,128678,185625,133056
mlkem768,falcon1024-falcon1024-mlkem768,29481,24262,34777,18500,130314,189821,135799
mlkem768,falcon1024-falcon1024-mlkem768,29554,24238,51516,18523,150878,225417,150731
mlkem768,falcon1024-falcon1024-mlkem768,29476,24213,59538,18482,142631,238785,172316
mlkem768,falcon1024-falcon1024-mlkem768,29480,24224,34993,18489,153165,211032,134002
mlkem768,falcon1024-falcon1024-mlkem768,29506,24256,58086,18475,193842,273815,156082
mlkem768,falcon1024-falcon1024-mlkem768,29458,24224,32059,18549,128643,185834,133462
mlkem768,falcon1024-falcon1024-mlkem768,29509,24259,36165,18516,127549,185702,134368
mlkem768,falcon1024-falcon1024-mlkem768,29433,24199,44346,18518,133863,202049,145007
mlkem768,falcon1024-falcon1024-mlkem768,29481,24245,32085,18430,131215,190657,135539
mlkem768,falcon1024-falcon1024-mlkem768,29515,24252,36937,18520,130221,190024,136032
mlkem768,falcon1024-falcon1024-mlkem768,29481,24241,34053,18419,127786,184741,133102
mlkem768,falcon1024-falcon1024-mlkem768,29774,24555,35287,18468,127541,185693,134406
mlkem768,falcon1024-falcon1024-mlkem768,29464,24221,34596,18474,131392,187963,132787
mlkem768,falcon1024-falcon1024-mlkem768,29489,24255,34335,18467,147209,204479,133408
mlkem768,falcon1024-falcon1024-mlkem768,29484,24216,34815,18517,128290,185812,133673
mlkem768,falcon1024-falcon1024-mlkem768,29516,24262,35315,18534,128731,186979,134484
mlkem768,falcon1024-falcon1024-mlkem768,29467,24252,40476,18529,127893,191227,139560
mlkem768,falcon1024-falcon1024-mlkem768,29552,24299,35981,18481,135333,194104,134999
mlkem768,falcon1024-falcon1024-mlkem768,29499,24250,34905,18512,129113,186857,133936
mlkem768,falcon1024-falcon1024-mlkem768,29527,24266,34106,18508,127872,184744,133020
mlkem768,falcon1024-falcon1024-mlkem768,29475,24240,34984,18443,127830,185647,133996
mlkem768,falcon1024-falcon1024-mlkem768,29460,24225,35054,18397,127579,185415,133908
mlkem768,falcon1024-falcon1024-mlkem768,29447,24229,32224,18474,127579,184575,133178
mlkem768,falcon1024-falcon1024-mlkem768,29483,24251,32688,18513,128295,185214,133131
mlkem768,falcon1024-falcon1024-mlkem768,29461,24226,32706,18447,131025,187975,133125
mlkem768,falcon1024-falcon1024-mlkem768,29496,24250,32716,18502,127359,184398,133246
mlkem768,falcon1024-falcon1024-mlkem768,29513,24261,39169,18515,156430,218407,138260
mlkem768,falcon1024-falcon1024-mlkem768,29503,24244,36802,18504,127768,187424,135879
mlkem768,falcon1024-falcon1024-mlkem768,29465,24239,32080,18461,129377,186580,133364
mlkem768,falcon1024-falcon1024-mlkem768,29466,24234,34168,18542,127740,184772,133351
mlkem768,falcon1024-falcon1024-mlkem768,29505,24243,35155,18463,133629,190697,133149
mlkem768,falcon1024-falcon1024-mlkem768,29436,24219,32339,18510,131057,188261,133407
mlkem768,falcon1024-falcon1024-mlkem768,29788,24549,33983,18435,134473,192382,134092
mlkem768,falcon1024-falcon1024-mlkem768,29809,24571,35225,18467,133760,190902,133283
mlkem768,falcon1024-falcon1024-mlkem768,29482,24246,38677,18459,128066,189542,137611
mlkem768,falcon1024-falcon1024-mlkem768,29488,24217,34395,18521,127549,183757,132430
mlkem768,falcon1024-falcon1024-mlkem768,29466,24228,36099,18500,130240,189171,135198
mlkem768,falcon1024-falcon1024-mlkem768,29492,24258,33891,18445,128502,185664,133202
mlkem768,falcon1024-falcon1024-mlkem768,29519,24263,33890,18512,135191,191995,133204
mlkem768,falcon1024-falcon1024-mlkem768,29516,24259,34227,18479,128859,185893,133231
mlkem768,falcon1024-falcon1024-mlkem768,29466,24246,34035,18489,129899,186709,132957
mlkem768,falcon1024-falcon1024-mlkem768,29512,24266,33072,18503,128038,185419,133736
mlkem768,falcon1024-falcon1024-mlkem768,29801,24541,35645,18496,129522,187046,133733
mlkem768,falcon1024-falcon1024-mlkem768,29445,24235,34566,18508,132055,188524,132623
mlkem768,falcon1024-falcon1024-mlkem768,29509,24255,32205,18497,129904,188387,134918
mlkem768,falcon1024-falcon1024-mlkem768,29451,24227,34468,18463,128524,185798,133482
mlkem768,falcon1024-falcon1024-mlkem768,29455,24229,35018,18482,129262,186159,133112
mlkem768,falcon1024-falcon1024-mlkem768,29544,24268,35207,18511,128727,186744,134274
mlkem768,falcon1024-falcon1024-mlkem768,29466,24231,34530,18475,132458,189769,133418
mlkem768,falcon1024-falcon1024-mlkem768,29471,24243,34790,18515,130334,189421,135420
mlkem768,falcon1024-falcon1024-mlkem768,29475,24239,35005,18456,132515,190311,134053
mlkem768,falcon1024-falcon1024-mlkem768,29514,24268,35467,18456,129957,190504,136736
mlkem768,falcon1024-falcon1024-mlkem768,29479,24243,36188,18536,141292,200321,135254
mlkem768,falcon1024-falcon1024-mlkem768,29468,24230,34574,18519,128458,185067,132740
mlkem768,falcon1024-falcon1024-mlkem768,29813,24549,34376,18473,133704,190754,133132
mlkem768,falcon1024-falcon1024-mlkem768,29486,24239,34695,18486,126983,183651,132793
mlkem768,falcon1024-falcon1024-mlkem768,29503,24246,32953,18449,127351,185056,133879
mlkem768,falcon1024-falcon1024-mlkem768,29462,24255,35860,18488,129858,187693,134065
mlkem768,falcon1024-falcon1024-mlkem768,29492,24248,32566,18524,126942,184428,133636
mlkem768,falcon1024-falcon1024-mlkem768,29473,24236,35236,18468,131389,188623,133425
mlkem768,falcon1024-falcon1024-mlkem768,29829,24581,34963,18433,127881,184732,133016
mlkem768,falcon1024-falcon1024-mlkem768,29440,24227,35936,18487,134720,192654,134064
mlkem768,falcon1024-falcon1024-mlkem768,29459,24225,31724,18454,145472,201993,132636
mlkem768,falcon1024-falcon1024-mlkem768,29465,24256,50976,18440,127245,201045,149994
mlkem768,falcon1024-falcon1024-mlkem768,29519,24261,50119,18489,127830,200760,149035
