kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371003,368776,374912,123577,397113,786243,786243
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370798,368546,374619,125838,399472,796718,796718
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370807,368599,374668,122600,396363,785008,785008
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370924,368721,375114,123659,397392,786411,786411
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370720,368480,377397,123564,397201,788558,788558
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371037,368788,375265,123762,397298,786438,786438
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371054,368882,375331,124495,398099,787534,787534
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370905,368713,381688,122973,396699,792496,792496
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370772,368580,380546,122769,396329,790746,790746
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370812,368623,378263,124124,397677,792644,792644
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370836,368633,375188,122736,396278,785362,785362
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370443,368256,374666,124988,398623,787431,787431
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371011,368797,374794,124354,397758,786047,786047
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371125,368853,385788,126048,399669,801334,801334
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370938,368675,390067,124825,398315,807336,807336
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370914,368672,377897,124123,397723,789608,789608
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370878,368638,376078,125834,398372,788242,788242
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371004,368727,374803,124649,397949,786709,786709
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370911,368677,378328,125439,399088,791345,791345
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370813,368609,375031,124141,397712,794470,794470
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370970,368778,374739,122676,396128,787807,787807
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370880,368677,375276,126431,400063,789359,789359
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370935,368730,374696,122052,395330,784750,784750
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370851,368656,376168,125615,399311,789305,789305
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370787,368588,377593,124710,398148,795039,795039
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370746,368589,374060,122952,396425,784559,784559
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370953,368745,374210,121961,395353,783802,783802
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371260,369070,377309,124082,397705,794100,794100
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370871,368637,376147,125192,398999,789114,789114
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371065,368827,383298,124333,398061,797916,797916
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371060,368832,374352,122891,395394,784756,784756
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370838,368603,374426,125029,398721,787401,787401
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370777,368563,375418,124444,398068,793752,793752
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370876,368646,375283,123139,396500,799575,799575
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370955,368730,376021,124466,398162,805844,805844
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370954,368712,374196,123589,397057,785993,785993
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370896,368701,376166,124307,397797,789166,789166
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370629,368429,374153,125716,399208,788260,788260
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371061,368859,374598,126302,399769,788178,788178
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370649,368442,373922,124244,397876,785679,785679
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370876,368671,380989,124423,397916,792804,792804
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371071,368855,374951,124157,397701,787291,787291
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370876,368685,374138,124803,398335,786489,786489
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370937,368768,374245,123339,396946,785190,785190
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370854,368649,374123,125211,398685,786397,786397
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370853,368584,374130,126151,399775,799128,799128
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370879,368642,376766,123929,397458,792561,792561
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371074,368817,374763,124071,397742,786587,786587
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370919,368653,374180,122296,395624,783637,783637
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371027,368775,377834,126040,399545,791578,791578
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370951,368761,374079,122664,396069,784034,784034
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370791,368590,374030,125118,398803,786786,786786
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370823,368631,374414,124612,398052,786372,786372
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370943,368711,374856,124057,397802,790919,790919
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370829,368649,380264,122931,396503,791119,791119
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370836,368633,379763,125505,399157,800759,800759
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370701,368473,374377,121854,395362,783599,783599
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371022,368831,375052,122485,396115,784867,784867
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371017,368767,375163,123229,396642,785686,785686
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370801,368579,375176,124578,398093,790195,790195
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370817,368573,375475,122087,395554,785276,785276
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370939,368712,374949,123595,396975,785738,785738
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371157,368919,375393,125146,398771,789418,789418
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370929,368742,375147,120661,394204,783310,783310
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370875,368689,384037,122029,395341,793633,793633
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371232,369028,375253,122740,396158,785658,785658
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370832,368640,396888,122559,396214,808640,808640
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370639,368453,374972,125506,399087,788170,788170
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370811,368611,376775,124981,398482,789252,789252
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370940,368738,375345,122437,396008,785289,785289
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370858,368676,375942,120724,394296,785637,785637
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370862,368666,375133,125887,399399,788481,788481
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370966,368696,375060,123676,397119,786360,786360
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370623,368353,375099,125010,398783,787791,787791
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370876,368613,375280,123101,396731,793101,793101
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370903,368608,374945,122622,396153,785147,785147
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370717,368455,374927,124082,397614,793131,793131
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370911,368718,383536,126505,400131,797619,797619
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370727,368555,374810,122918,396510,785197,785197
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371196,368988,375184,125317,398886,788493,788493
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370966,368790,375646,123210,396496,786073,786073
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371150,368963,380923,125497,399120,803838,803838
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370886,368709,374878,124821,398170,786979,786979
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370973,368759,375142,123508,397654,788166,788166
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370694,368505,374714,125509,398976,787805,787805
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371058,368854,375221,124168,397574,787723,787723
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370786,368568,378811,122124,395816,789448,789448
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370899,368698,374946,125434,398958,787802,787802
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370849,368630,374862,122561,396147,784625,784625
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370851,368639,374890,124166,397740,786594,786594
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371043,368835,375062,122112,395872,784913,784913
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370738,368538,376013,123599,397062,792864,792864
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370912,368721,374889,126406,399813,788574,788574
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370864,368676,378947,124664,398067,794690,794690
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370826,368617,378834,124991,398508,794342,794342
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370972,368778,374954,123041,396470,785244,785244
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370905,368694,378355,123773,397296,789524,789524
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370687,368506,375248,125080,398766,787879,787879
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371101,368825,378310,123227,396754,790672,790672
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370962,368710,374951,124999,398509,787360,787360
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370929,368686,375065,123228,396679,785907,785907
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370996,368764,375154,125630,399230,789057,789057
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370924,368654,375400,120580,393903,783579,783579
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370888,368724,375135,123647,397212,786310,786310
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370848,368650,374894,125117,398666,787479,787479
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370714,368498,374716,123138,396534,786106,786106
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370991,368794,376071,123586,397221,787464,787464
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371020,368827,375160,123221,397025,786747,786747
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370873,368669,374876,125002,398380,786877,786877
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371036,368834,374716,125050,398625,788565,788565
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370841,368638,375184,123856,397217,785946,785946
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370970,368739,374991,123293,396779,786010,786010
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370821,368600,374843,123067,396691,785423,785423
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371204,368627,375531,123867,397688,788435,788435
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371062,368838,377070,124106,397602,788872,788872
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371078,368866,374748,123541,397134,786470,786470
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368588,375124,122678,396237,785347,785347
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370855,368643,376567,123444,396999,791536,791536
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370825,368629,375133,123667,396357,785181,785181
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370546,368373,375446,124189,397729,789178,789178
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370841,368657,374519,122391,395858,783921,783921
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370996,368813,374989,124549,398156,790665,790665
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370825,368635,374824,124080,397485,786244,786244
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370882,368656,375768,124955,398363,788077,788077
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370751,368504,378778,122026,395546,788205,788205
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370910,368658,374960,122495,395914,784733,784733
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371064,368797,375792,123878,397332,787239,787239
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370844,368579,374825,122639,396086,792572,792572
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371201,368924,375198,124790,398093,788209,788209
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370809,368535,374821,124595,397092,839179,839179
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371022,368783,376203,124313,397831,800467,800467
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370863,368590,375185,124598,398062,787322,787322
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371000,368734,375015,123551,397055,785953,785953
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370969,368774,379083,124349,396959,812945,812945
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370774,368578,374810,125957,399488,788415,788415
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370966,368800,375153,124502,397941,787418,787418
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370729,368513,374718,123014,396515,786107,786107
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370780,368603,386314,125744,399300,799553,799553
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370836,368641,377949,123664,397193,797637,797637
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370916,368686,378796,124651,397491,844055,844055
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371004,368802,375220,123879,397183,786962,786962
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370761,368576,390860,123602,396991,805094,805094
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371008,368806,376730,125198,397934,819700,819700
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370652,368444,416901,121673,394277,879262,879262
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371029,368834,375039,126139,399904,789014,789014
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370868,368663,375950,125291,399111,799125,799125
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370771,368592,376463,125210,398754,792276,792276
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370813,368609,374836,124435,397830,786865,786865
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370915,368737,402972,121019,394680,811932,811932
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370902,368687,374910,124303,397841,786641,786641
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370706,368551,375164,125702,399093,788235,788235
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370750,368558,375028,124140,397866,786801,786801
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370918,368676,374903,124780,398368,787143,787143
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370708,368471,374704,127042,400759,789480,789480
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370988,368768,374974,123084,396865,786106,786106
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370831,368598,413691,124984,398763,908519,908519
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370653,368417,374982,124168,397686,786583,786583
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370735,368511,374650,127072,400574,789171,789171
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371026,368792,375006,123969,397422,786310,786310
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370848,368595,376214,124320,397943,794405,794405
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371022,368817,381679,124548,397973,805147,805147
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368606,375791,124557,398081,787483,787483
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370764,368579,374751,123761,397271,786131,786131
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371010,368819,380553,124090,397460,791881,791881
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370945,368725,375012,124636,398151,787651,787651
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370932,368722,382216,126113,399550,796615,796615
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370823,368646,378714,123489,396891,789729,789729
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371415,368873,375819,124657,398076,787892,787892
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370947,368738,407374,122698,395389,817240,817240
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370745,368545,381267,124010,397712,792892,792892
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370965,368772,375624,122862,396355,785658,785658
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370996,368716,384953,124353,397675,799124,799124
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370879,368630,374983,124209,397624,790266,790266
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370910,368632,376932,124708,398298,789497,789497
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371028,368739,374705,124978,398678,787410,787410
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370961,368702,374850,125328,398738,788111,788111
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370767,368578,374780,125930,399368,787914,787914
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370937,368741,375231,125662,399275,788427,788427
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370891,368701,374873,124159,397740,786455,786455
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370942,368746,374883,123659,397290,786065,786065
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370641,368451,376271,124174,397704,787543,787543
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370748,368540,375101,125468,399055,788041,788041
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370921,368732,379804,121872,395500,791934,791934
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370941,368705,379976,123153,396907,790843,790843
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370970,368754,381780,121251,394639,792242,792242
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370908,368697,374833,124159,397708,787172,787172
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370844,368641,375928,126060,399600,789825,789825
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370931,368672,390035,121690,395352,799605,799605
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370968,368735,374909,121472,394942,785448,785448
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370767,368563,377796,124031,397785,789500,789500
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370952,368754,374976,122858,396321,785676,785676
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370856,368680,375234,123951,397325,787019,787019
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370847,368650,378330,123581,397002,789215,789215
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370918,368726,374922,125077,398713,788407,788407
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370831,368643,374809,125281,398731,787764,787764
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371069,368857,375418,124459,398203,787589,787589
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370972,368711,375240,125422,398851,790926,790926
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371092,368862,375246,122713,396322,786135,786135
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371061,368811,377465,124267,397705,788695,788695
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370925,368662,375281,125024,398698,787974,787974
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370642,368383,377776,122007,395485,787627,787627
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370889,368687,374655,121094,394615,783616,783616
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370937,368733,375115,123747,397342,786870,786870
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370921,368741,375238,125580,399107,788569,788569
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370823,368635,383368,124269,397928,795387,795387
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370817,368617,375127,126408,400002,789004,789004
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370842,368658,374842,122336,395818,784962,784962
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370943,368748,379003,125582,399001,791885,791885
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370883,368711,374874,123514,397150,785955,785955
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371077,368855,376918,125697,399177,790086,790086
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370782,368557,374842,125767,399178,787960,787960
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370831,368599,375081,124812,398452,787507,787507
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371205,368635,375181,124831,398409,799695,799695
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370881,368661,374896,126627,400170,791192,791192
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370833,368584,374826,124109,397885,786605,786605
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371081,368835,375093,125018,398618,787645,787645
